LineItemId	LineItemDescription	redIQChartOfAccount	Rank	IsExpenseAccount
51665-1000-strata	CIS-Income Contra	Other Residential Income	2014	0
51667-0000-strata	Lease Lock Fees	Other Residential Income	2015	0
51670-0000-strata	Club Rental Fees	Other Residential Income	2016	0
51672-0000-strata	Convenience Fee	Other Residential Income	2017	0
51675-0000-strata	Conditional Credit Fees	Other Residential Income	2018	0
51680-0000-strata	Transportation Fees	Other Residential Income	2019	0
51690-0000-strata	Cancellation Fees	Other Residential Income	2020	0
51700-0000-strata	Application Fees	Application Fees	2021	0
51710-0000-strata	Valet Trash Fees	Other Residential Income	2022	0
51720-0000-strata	Pest Control Fees	Pest Reimbursement	2023	0
51750-0000-strata	Equipment & Furniture Rental	Other Residential Income	2024	0
51760-0000-strata	Admin Fee - Nonrefundable	Other Residential Income	2025	0
51770-0000-strata	Conditional Credit Fees	Other Residential Income	2026	0
51800-0000-strata	Lease Termination Fees	Other Residential Income	2027	0
51850-0000-strata	Broadband Service	Other Residential Income	2028	0
51900-0000-strata	Cable Fees	Cable Reimbursement	2029	0
51950-0000-strata	NSF Fees	Other Residential Income	2030	0
52000-0000-strata	Cleaning Fees	Other Residential Income	2031	0
52050-0000-strata	Apartment Damage Fees	Other Residential Income	2032	0
52050-0100-strata	Damage Fees - Painting	Other Residential Income	2033	0
52059-0000-strata	Damage Fees - Write-Off	Other Residential Income	2034	0
52100-0000-strata	Vending Rental	Other Residential Income	2035	0
52150-0000-strata	Laundry Room Rental	Other Residential Income	2036	0
52200-0000-strata	Forfeited Deposits	Other Residential Income	2037	0
52250-0000-strata	Tenant Interest Charges	Other Residential Income	2038	0
52300-0000-strata	Tenant Work Orders	Other Residential Income	2039	0
52350-0000-strata	Pet Fees Nonrefundable	Other Residential Income	2040	0
52400-0000-strata	Monthly Pet Charges	Other Residential Income	2041	0
52450-0000-strata	Alarm System Fees	Other Residential Income	2042	0
52500-0000-strata	Transfer Fees	Other Residential Income	2043	0
52550-0000-strata	Redecorating Fees	Other Residential Income	2044	0
52650-0000-strata	Miscellaneous Income	Other Residential Income	2045	0
52700-0000-strata	Parking Income	Garage / Parking	2046	0
52710-0000-strata	Residential Storage Income	Storage	2047	0
52750-0000-strata	Interest Income Operating	Other Residential Income	2048	0
52800-0000-strata	Interest Income Money Market	Other Residential Income	2049	0
52850-0000-strata	Interest Income Other Interest Bearing	Other Residential Income	2050	0
52900-0000-strata	Interest Income Security Deposits	Other Residential Income	2051	0
53200-0000-strata	Management Fee Income	Other Residential Income	2052	0
53250-0000-strata	Administration Fees	Other Residential Income	2053	0
53310-0000-strata	Res. Property Mgt Income	Other Residential Income	2054	0
53340-0000-strata	Sale Commissions	Other Residential Income	2055	0
53350-0000-strata	Acquisition Fee Income	Other Residential Income	2056	0
53360-0000-strata	Bank Interest Income	Other Residential Income	2057	0
53370-0000-strata	Bank Interest Income-Trust	Other Residential Income	2058	0
53380-0000-strata	Brokerage Commissions	Other Residential Income	2059	0
53390-0000-strata	Consulting Income	Other Residential Income	2060	0
53400-0000-strata	Payroll Admin Income	Other Residential Income	2061	0
53410-0000-strata	Profit Sharing Fee Income	Other Residential Income	2062	0
53420-0000-strata	Refinance Fee Income	Other Residential Income	2063	0
53500-0000-strata	Investment Income from Joint Ventures	Other Residential Income	2064	0
54000-0000-strata	Other Income	Other Residential Income	2065	0
54990-9999-strata	TOTAL OTHER MULTIFAMILY INCOME	Replacement Reserves	2066	0
55000-0000-strata	PROVISION FOR NNN/OFFICE/COMMERCIAL PROPERTY REVENUE	Replacement Reserves	2067	0
55005-0000-strata	Rent-Commercial	Commercial Net Income	2068	0
55005-9000-strata	Rent-Commercial (Deferral)	Commercial Net Income	2069	0
55005-9090-strata	Rent-Commercial (Recovery)	Commercial Net Income	2070	0
55005-9990-strata	Rent-Commercial (Abatement)	Commercial Net Income	2071	0
55059-0000-strata	Rent Commercial-Industrial	Commercial Net Income	2072	0
55067-0000-strata	Retail Percentage Rent	Commercial Net Income	2073	0
55805-0000-strata	Storage Rental Income	Storage	2074	0
55807-0000-strata	Storage Application/Admin Fees	Storage	2075	0
55809-0000-strata	Storage Tenant Insurance	Storage	2076	0
55811-0000-strata	Storage Merchandise Sales	Storage	2077	0
55812-0000-strata	Storage Merch (Cost of Goods Sold)	Storage	2078	0
55814-0000-strata	Storage Tenant Insurance Costs	Storage	2079	0
55905-0000-strata	CAM-Recovery Income	Expense Reimbursement	2080	0
55907-0000-strata	TAX-Recovery Income	Expense Reimbursement	2081	0
55909-0000-strata	INS-Recovery Income	Expense Reimbursement	2082	0
55955-0000-strata	CAM-Recovery Income (Prior Year)	Expense Reimbursement	2083	0
55957-0000-strata	TAX-Recovery Income (Prior Year)	Expense Reimbursement	2084	0
55959-0000-strata	INS-Recovery Income (Prior Year)	Expense Reimbursement	2085	0
55990-0000-strata	Miscellaneous Income	Other Residential Income	2086	0
55999-9999-strata	TOTAL PROVISION FOR NNN/OFFICE/COMMERCIAL PROPERTY REVENUE	Replacement Reserves	2087	0
56000-0000-strata	LAND INCOME	Replacement Reserves	2088	0
56010-0000-strata	Lot/Land/House Sales Income	Other Residential Income	2089	0
56020-0000-strata	Less: Property & Hold Cost	Other Residential Income	2090	0
56030-0000-strata	Less: Sales Commissions	Other Residential Income	2091	0
56040-0000-strata	Less: Selling Expenses	Other Residential Income	2092	0
56050-0000-strata	Less: Rebates to Buyer	Other Residential Income	2093	0
56100-0000-strata	Grazing Income	Other Residential Income	2094	0
56200-0000-strata	Land Rental Income	Other Residential Income	2095	0
56300-0000-strata	Land Management Fee Income	Other Residential Income	2096	0
56400-0000-strata	Land Option Income	Other Residential Income	2097	0
56500-0000-strata	Land Forfeited Deposits	Other Residential Income	2098	0
56900-0000-strata	Land Other Income	Other Residential Income	2099	0
56999-9999-strata	TOTAL LAND INCOME	Replacement Reserves	2100	0
57000-0000-strata	SALES PROCEEDS	Replacement Reserves	2101	0
57100-0000-strata	Option Income	Other Residential Income	2102	0
57200-0000-strata	Lot/Land Sales	Other Residential Income	2103	0
57300-0000-strata	House Sales	Other Residential Income	2104	0
57400-0000-strata	Less: Property & Hold Cost	Other Residential Income	2105	0
57400-0001-strata	Accrued Private Lender Interest	Other Residential Income	2106	0
57500-0000-strata	Less: Sales Commission	Other Residential Income	2107	0
57600-0000-strata	Less: Selling Expenses	Other Residential Income	2108	0
57999-9999-strata	NET SALES PROCEEDS	Other Residential Income	2109	0
58005-0000-strata	Net Premiums Written	Other Residential Income	2110	0
58007-0000-strata	Net (Increase) Decrease in Unearned Premiums	Other Residential Income	2111	0
58009-0000-strata	Net Premiums Earned	Other Residential Income	2112	0
58011-0000-strata	Other Insurance Income	Other Residential Income	2113	0
58013-0000-strata	CIS Enrollment Revenue	Other Residential Income	2114	0
58014-0000-strata	CIS Premium Paid to MFH	Other Residential Income	2115	0
59980-0000-strata	INVESTMENT INCOME	Other Residential Income	2116	0
59982-0000-strata	Income Passthrough	Other Residential Income	2117	0
59983-0000-strata	Income Passthrough-Promote	Other Residential Income	2118	0
59984-0000-strata	Participation Income	Other Residential Income	2119	0
59985-0000-strata	Miscellaneous Income	Other Residential Income	2120	0
59987-0000-strata	Private Loan Interest Income	Other Residential Income	2121	0
59989-9999-strata	TOTAL INVESTMENT INCOME	Replacement Reserves	2122	0
59999-9999-strata	TOTAL REVENUE	Replacement Reserves	2123	0
60000-0000-strata	MULTIFAMILY OPERATING EXPENSES	Replacement Reserves	2124	1
60005-0000-strata	PAYROLL	Replacement Reserves	2125	1
60007-0000-strata	EMPLOYEE PAYROLL SALARY	Replacement Reserves	2126	1
60010-0000-strata	Property Manager Salary	Personnel	2127	1
60020-0000-strata	Assistant Manager Salary	Personnel	2128	1
60030-0001-strata	Leasing Associate Salary #1	Personnel	2129	1
60030-0002-strata	Leasing Associate Salary #2	Personnel	2130	1
60030-0003-strata	Leasing Associate Salary #3	Personnel	2131	1
60030-0004-strata	Leasing Associate Salary #4	Personnel	2132	1
60030-0005-strata	Leasing Associate Salary #5	Personnel	2133	1
60030-0006-strata	Leasing Associate Salary #6	Personnel	2134	1
60035-0001-strata	Leasing Associate Salary (Part-Time) #1	Personnel	2135	1
60035-0002-strata	Leasing Associate Salary (Part-Time) #2	Personnel	2136	1
60150-0000-strata	Misc. Office Temps	Personnel	2137	1
60170-0000-strata	Bookkeeper Salary	Personnel	2138	1
60200-0000-strata	Maintenance Supervisor Salary	Personnel	2139	1
60210-0001-strata	Maintenance Assistant Salary #1	Personnel	2140	1
60210-0002-strata	Maintenance Assistant Salary #2	Personnel	2141	1
60210-0003-strata	Maintenance Assistant Salary #3	Personnel	2142	1
60210-0004-strata	Maintenance Assistant Salary #4	Personnel	2143	1
60210-0005-strata	Maintenance Assistant Salary #5	Personnel	2144	1
60210-0006-strata	Maintenance Assistant Salary #6	Personnel	2145	1
60215-0001-strata	Maintenance Assistant Salary (Part-Time) #1	Personnel	2146	1
60215-0002-strata	Maintenance Assistant Salary (Part-Time) #2	Personnel	2147	1
60230-0000-strata	Misc. Maintenance Temps	Personnel	2148	1
60250-0000-strata	Grounds Keeper Salary	Personnel	2149	1
60255-0001-strata	Grounds Keeper Salary (Part-Time) #1	Personnel	2150	1
60255-0002-strata	Grounds Keeper Salary (Part-Time) #2	Personnel	2151	1
60270-0000-strata	Housekeeper Salary	Personnel	2152	1
60275-0001-strata	Housekeeper Salary (Part-Time) #1	Personnel	2153	1
60275-0002-strata	Housekeeper Salary (Part-Time) #2	Personnel	2154	1
60310-0000-strata	Porter Salary	Personnel	2155	1
60315-0001-strata	Porter Salary (Part-Time) #1	Personnel	2156	1
60315-0002-strata	Porter Salary (Part-Time) #2	Personnel	2157	1
60400-0000-strata	Accounting Staff Salary	Personnel	2158	1
60430-0000-strata	Clerical Staff Salary	Personnel	2159	1
60435-0001-strata	Clerical Staff Salary (Part-Time) #1	Personnel	2160	1
60435-0002-strata	Clerical Staff Salary (Part-Time) #2	Personnel	2161	1
60510-0000-strata	Property Mgt Staff Salary	Personnel	2162	1
60530-0000-strata	Temporary Staff Salary	Personnel	2163	1
60600-0000-strata	Bonuses (Commissions)	Personnel	2164	1
60799-9999-strata	TOTAL EMPLOYEE PAYROLL SALARY	Replacement Reserves	2165	1
60800-0000-strata	PAYROLL RELATED	Replacement Reserves	2166	1
60802-0000-strata	Payroll Taxes - FICA	Personnel	2167	1
60803-0000-strata	Payroll Taxes - FUTA	Personnel	2168	1
60805-0000-strata	Payroll Taxes - SUI Tax	Personnel	2169	1
60806-0000-strata	Payroll Taxes - Medicare	Personnel	2170	1
60808-0000-strata	Payroll Taxes - Other State	Personnel	2171	1
60809-0000-strata	Group Insurance	Personnel	2172	1
60810-0000-strata	Salary Related Exp - Property Manager	Personnel	2173	1
60820-0000-strata	Salary Related Exp - Assistant Manager	Personnel	2174	1
60830-0000-strata	Salary Related Exp - Leasing Associate	Personnel	2175	1
60835-0000-strata	Salary Related Exp - On-Site Bookkeeping	Personnel	2176	1
60840-0000-strata	Salary Related Exp - Other Administration	Personnel	2177	1
60845-0000-strata	Salary Related Exp - Maintenance Supervisor	Personnel	2178	1
60850-0000-strata	Salary Related Exp - Maintenance Assistant	Personnel	2179	1
60855-0000-strata	Salary Related Exp - Grounds Person	Personnel	2180	1
60860-0000-strata	Salary Related Exp - Painter/Make-Ready	Personnel	2181	1
60865-0000-strata	Salary Related Exp - Housekeeper	Personnel	2182	1
60870-0000-strata	Salary Related Exp - Porter	Personnel	2183	1
60880-0000-strata	Monthly Bonuses	Personnel	2184	1
60885-0000-strata	Leasing Commission/Bonus	Personnel	2185	1
60888-0000-strata	Quarterly and Periodic Bonuses	Personnel	2186	1
60900-0000-strata	401k Match	Personnel	2187	1
60910-0000-strata	401k Administration Costs	Personnel	2188	1
60915-0000-strata	Flex Plan Administration Costs	Personnel	2189	1
60920-0000-strata	Workers Compensation Insurance	Personnel	2190	1
60925-0000-strata	Short Term Disability Payments	Personnel	2191	1
60930-0000-strata	Payroll Admin Cost	Personnel	2192	1
60935-0000-strata	Employee Units	Personnel	2193	1
60950-0000-strata	Other Payroll	Personnel	2194	1
60998-9999-strata	TOTAL PAYROLL RELATED	Replacement Reserves	2195	1
60999-9999-strata	TOTAL PAYROLL COSTS	Replacement Reserves	2196	1
61005-0000-strata	CONTRACTS	Replacement Reserves	2197	1
61010-0000-strata	Cable - Contract	Contract Services	2198	1
61020-0000-strata	Elevator - Contract	Contract Services	2199	1
61025-0000-strata	Fire Protection - Contract	Contract Services	2200	1
61027-0000-strata	HOA Dues	Contract Services	2201	1
61030-0000-strata	HVAC & Boiler - Contract	Contract Services	2202	1
61035-0000-strata	Landscaping - Contract	Contract Services	2203	1
61040-0000-strata	Pest Control - Contract	Contract Services	2204	1
61050-0000-strata	Plumbing Contract Service	Contract Services	2205	1
61060-0000-strata	Pool/Spa - Contract	Contract Services	2206	1
61070-0000-strata	Security - Contract	Contract Services	2207	1
61080-0000-strata	Transportation Contract	Contract Services	2208	1
61100-0000-strata	Trash - Contract	Contract Services	2209	1
61200-0000-strata	Miscellaneous - Contract	Contract Services	2210	1
61399-9999-strata	TOTAL CONTRACTS	Replacement Reserves	2211	1
61400-0000-strata	MARKETING	Replacement Reserves	2212	1
61405-0000-strata	Ad Production/Artwork	Marketing / Advertising	2213	1
61410-0000-strata	Advertising - Apartment Magazines	Marketing / Advertising	2214	1
61415-0000-strata	Advertising - Internet	Marketing / Advertising	2215	1
61420-0000-strata	Advertising - Newspaper	Marketing / Advertising	2216	1
61425-0000-strata	Advertising - Other	Marketing / Advertising	2217	1
61430-0000-strata	Advertising - Radio and TV	Marketing / Advertising	2218	1
61435-0000-strata	Advertising - Reputation Management	Marketing / Advertising	2219	1
61440-0000-strata	Advertising - Web Portal	Marketing / Advertising	2220	1
61445-0000-strata	Banners and Flags	Marketing / Advertising	2221	1
61450-0000-strata	Billboards/Signs	Marketing / Advertising	2222	1
61455-0000-strata	Brochures and Stationary	Marketing / Advertising	2223	1
61460-0000-strata	Credit Report Fees	Marketing / Advertising	2224	1
61465-0000-strata	Furniture Rental - Models	Marketing / Advertising	2225	1
61470-0000-strata	Locator Fees	Marketing / Advertising	2226	1
61475-0000-strata	LRO Fees	Marketing / Advertising	2227	1
61480-0000-strata	Market Research	Marketing / Advertising	2228	1
61485-0000-strata	Model Maintenance & Cleaning	Marketing / Advertising	2229	1
61490-0000-strata	Promotional	Marketing / Advertising	2230	1
61495-0000-strata	Prospect Refreshments & Supplies	Marketing / Advertising	2231	1
61500-0000-strata	Resident Referrals	Marketing / Advertising	2232	1
61505-0000-strata	Resident Retention and Incentives	Marketing / Advertising	2233	1
61510-0000-strata	Website	Marketing / Advertising	2234	1
61550-0000-strata	Other Marketing	Marketing / Advertising	2235	1
61599-0000-strata	TOTAL MARKETING	Replacement Reserves	2236	1
61600-0000-strata	ADMINISTRATIVE	Replacement Reserves	2237	1
61605-0000-strata	Answering Service	Administrative	2238	1
61610-0000-strata	Bank Fees	Administrative	2239	1
61615-0000-strata	Computer Supplies/Software	Administrative	2240	1
61620-0000-strata	Dues & Subscriptions	Administrative	2241	1
